fecha,d—lar
4/19/2007,3.088
4/20/2007,3.088
4/21/2007,3.088
4/22/2007,3.088
4/23/2007,3.083
4/24/2007,3.083
4/25/2007,3.086
4/26/2007,3.088
4/27/2007,3.09
4/28/2007,3.09
4/29/2007,3.09
4/30/2007,3.09
5/1/2007,3.09
5/2/2007,3.085
5/3/2007,3.084
5/4/2007,3.083
5/5/2007,3.083
5/6/2007,3.083
5/7/2007,3.08
5/8/2007,3.08
5/9/2007,3.079
5/10/2007,3.081
5/11/2007,3.08
5/12/2007,3.08
5/13/2007,3.08
5/14/2007,3.078
5/15/2007,3.076
5/16/2007,3.077
5/17/2007,3.075
5/18/2007,3.078
5/19/2007,3.078
5/20/2007,3.078
5/21/2007,3.075
5/22/2007,3.078
5/23/2007,3.083
5/24/2007,3.084
5/25/2007,3.084
5/26/2007,3.084
5/27/2007,3.084
5/28/2007,3.083
5/29/2007,3.081
5/30/2007,3.08
5/31/2007,3.077
6/1/2007,3.074
6/2/2007,3.074
6/3/2007,3.074
6/4/2007,3.072
6/5/2007,3.077
6/6/2007,3.076
6/7/2007,3.077
6/8/2007,3.076
6/9/2007,3.076
6/10/2007,3.076
6/11/2007,3.075
6/12/2007,3.074
6/13/2007,3.074
6/14/2007,3.072
6/15/2007,3.077
6/16/2007,3.077
6/17/2007,3.077
6/18/2007,3.077
6/19/2007,3.074
6/20/2007,3.079
6/21/2007,3.082
6/22/2007,3.082
6/23/2007,3.082
6/24/2007,3.082
6/25/2007,3.084
6/26/2007,3.088
6/27/2007,3.091
6/28/2007,3.09
6/29/2007,3.093
6/30/2007,3.093
7/1/2007,3.093
7/2/2007,3.091
7/3/2007,3.091
7/4/2007,3.092
7/5/2007,3.103
7/6/2007,3.105
7/7/2007,3.105
7/8/2007,3.105
7/9/2007,3.105
7/10/2007,3.103
7/11/2007,3.101
7/12/2007,3.1
7/13/2007,3.1
7/14/2007,3.1
7/15/2007,3.1
7/16/2007,3.101
7/17/2007,3.101
7/18/2007,3.104
7/19/2007,3.104
7/20/2007,3.12
7/21/2007,3.12
7/22/2007,3.12
7/23/2007,3.126
7/24/2007,3.16
7/25/2007,3.18
7/26/2007,3.138
7/27/2007,3.118
7/28/2007,3.118
7/29/2007,3.118
7/30/2007,3.124
7/31/2007,3.121
8/1/2007,3.133
8/2/2007,3.138
8/3/2007,3.14
8/4/2007,3.14
8/5/2007,3.14
8/6/2007,3.14
8/7/2007,3.141
8/8/2007,3.133
8/9/2007,3.143
8/10/2007,3.148
8/11/2007,3.148
8/12/2007,3.148
8/13/2007,3.144
8/14/2007,3.147
8/15/2007,3.152
8/16/2007,3.16
8/17/2007,3.156
8/18/2007,3.156
8/19/2007,3.156
8/20/2007,3.156
8/21/2007,3.16
8/22/2007,3.168
8/23/2007,3.178
8/24/2007,3.17
8/25/2007,3.17
8/26/2007,3.17
8/27/2007,3.17
8/28/2007,3.164
8/29/2007,3.165
8/30/2007,3.158
8/31/2007,3.156
9/1/2007,3.156
9/2/2007,3.156
9/3/2007,3.162
9/4/2007,3.165
9/5/2007,3.164
9/6/2007,3.164
9/7/2007,3.162
9/8/2007,3.162
9/9/2007,3.162
9/10/2007,3.159
9/11/2007,3.147
9/12/2007,3.137
9/13/2007,3.131
9/14/2007,3.137
9/15/2007,3.137
9/16/2007,3.137
9/17/2007,3.135
9/18/2007,3.136
9/19/2007,3.131
9/20/2007,3.138
9/21/2007,3.145
9/22/2007,3.145
9/23/2007,3.145
9/24/2007,3.145
9/25/2007,3.147
9/26/2007,3.148
9/27/2007,3.15
9/28/2007,3.15
9/29/2007,3.15
9/30/2007,3.15
10/1/2007,3.149
10/2/2007,3.148
10/3/2007,3.151
10/4/2007,3.155
10/5/2007,3.156
10/6/2007,3.156
10/7/2007,3.156
10/8/2007,3.159
10/9/2007,3.163
10/10/2007,3.156
10/11/2007,3.156
10/12/2007,3.157
10/13/2007,3.157
10/14/2007,3.157
10/15/2007,3.157
10/16/2007,3.16
10/17/2007,3.161
10/18/2007,3.162
10/19/2007,3.163
10/20/2007,3.163
10/21/2007,3.163
10/22/2007,3.169
10/23/2007,3.173
10/24/2007,3.179
10/25/2007,3.179
10/26/2007,3.171
10/27/2007,3.171
10/28/2007,3.171
10/29/2007,3.157
10/30/2007,3.148
10/31/2007,3.142
11/1/2007,3.132
11/2/2007,3.129
11/3/2007,3.129
11/4/2007,3.129
11/5/2007,3.133
11/6/2007,3.133
11/7/2007,3.126
11/8/2007,3.13
11/9/2007,3.129
11/10/2007,3.129
11/11/2007,3.129
11/12/2007,3.132
11/13/2007,3.135
11/14/2007,3.128
11/15/2007,3.124
11/16/2007,3.132
11/17/2007,3.132
11/18/2007,3.132
11/19/2007,3.13
11/20/2007,3.132
11/21/2007,3.139
11/22/2007,3.141
11/23/2007,3.143
11/24/2007,3.143
11/25/2007,3.143
11/26/2007,3.143
11/27/2007,3.15
11/28/2007,3.149
11/29/2007,3.148
11/30/2007,3.145
12/1/2007,3.145
12/2/2007,3.145
12/3/2007,3.139
12/4/2007,3.136
12/5/2007,3.132
12/6/2007,3.134
12/7/2007,3.138
12/8/2007,3.138
12/9/2007,3.138
12/10/2007,3.138
12/11/2007,3.139
12/12/2007,3.139
12/13/2007,3.142
12/14/2007,3.142
12/15/2007,3.142
12/16/2007,3.142
12/17/2007,3.14
12/18/2007,3.137
12/19/2007,3.132
12/20/2007,3.136
12/21/2007,3.141
12/22/2007,3.141
12/23/2007,3.141
12/24/2007,3.141
12/25/2007,3.141
12/26/2007,3.144
12/27/2007,3.149
12/28/2007,3.149
12/29/2007,3.149
12/30/2007,3.149
12/31/2007,3.149
1/1/2008,3.149
1/2/2008,3.145
1/3/2008,3.141
1/4/2008,3.14
1/5/2008,3.14
1/6/2008,3.14
1/7/2008,3.136
1/8/2008,3.13
1/9/2008,3.129
1/10/2008,3.129
1/11/2008,3.128
1/12/2008,3.128
1/13/2008,3.128
1/14/2008,3.137
1/15/2008,3.141
1/16/2008,3.146
1/17/2008,3.15
1/18/2008,3.152
1/19/2008,3.152
1/20/2008,3.152
1/21/2008,3.158
1/22/2008,3.157
1/23/2008,3.158
1/24/2008,3.153
1/25/2008,3.15
1/26/2008,3.15
1/27/2008,3.15
1/28/2008,3.151
1/29/2008,3.152
1/30/2008,3.156
1/31/2008,3.158
2/1/2008,3.154
2/2/2008,3.154
2/3/2008,3.154
2/4/2008,3.158
2/5/2008,3.164
2/6/2008,3.169
2/7/2008,3.169
2/8/2008,3.169
2/9/2008,3.169
2/10/2008,3.169
2/11/2008,3.168
2/12/2008,3.162
2/13/2008,3.156
2/14/2008,3.156
2/15/2008,3.153
2/16/2008,3.153
2/17/2008,3.153
2/18/2008,3.153
2/19/2008,3.154
2/20/2008,3.151
2/21/2008,3.151
2/22/2008,3.157
2/23/2008,3.157
2/24/2008,3.157
2/25/2008,3.158
2/26/2008,3.159
2/27/2008,3.158
2/28/2008,3.157
2/29/2008,3.161
3/1/2008,3.161
3/2/2008,3.161
3/3/2008,3.159
3/4/2008,3.153
3/5/2008,3.152
3/6/2008,3.154
3/7/2008,3.156
3/8/2008,3.156
3/9/2008,3.156
3/10/2008,3.158
3/11/2008,3.152
3/12/2008,3.152
3/13/2008,3.148
3/14/2008,3.146
3/15/2008,3.146
3/16/2008,3.146
3/17/2008,3.148
3/18/2008,3.147
3/19/2008,3.157
3/20/2008,3.157
3/21/2008,3.157
3/22/2008,3.157
3/23/2008,3.157
3/24/2008,3.157
3/25/2008,3.162
3/26/2008,3.169
3/27/2008,3.165
3/28/2008,3.162
3/29/2008,3.162
3/30/2008,3.162
3/31/2008,3.168
4/1/2008,3.17
4/2/2008,3.17
4/3/2008,3.164
4/4/2008,3.163
4/5/2008,3.163
4/6/2008,3.163
4/7/2008,3.159
4/8/2008,3.159
4/9/2008,3.159
4/10/2008,3.156
4/11/2008,3.153
4/12/2008,3.153
4/13/2008,3.153
4/14/2008,3.154
4/15/2008,3.161
4/16/2008,3.166
4/17/2008,3.172
4/18/2008,3.17
4/19/2008,3.17
4/20/2008,3.17
4/21/2008,3.18
4/22/2008,3.182
4/23/2008,3.181
4/24/2008,3.184
4/25/2008,3.174
4/26/2008,3.174
4/27/2008,3.174
4/28/2008,3.172
4/29/2008,3.167
4/30/2008,3.164
5/1/2008,3.164
5/2/2008,3.172
5/3/2008,3.172
5/4/2008,3.172
5/5/2008,3.174
5/6/2008,3.177
5/7/2008,3.184
5/8/2008,3.177
5/9/2008,3.177
5/10/2008,3.177
5/11/2008,3.177
5/12/2008,3.177
5/13/2008,3.165
5/14/2008,3.163
5/15/2008,3.161
5/16/2008,3.146
5/17/2008,3.146
5/18/2008,3.146
5/19/2008,3.149
5/20/2008,3.14
5/21/2008,3.133
5/22/2008,3.134
5/23/2008,3.134
5/24/2008,3.134
5/25/2008,3.134
5/26/2008,3.142
5/27/2008,3.128
5/28/2008,3.116
5/29/2008,3.111
5/30/2008,3.099
5/31/2008,3.099
6/1/2008,3.099
6/2/2008,3.087
6/3/2008,3.068
6/4/2008,3.074
6/5/2008,3.061
6/6/2008,3.068
6/7/2008,3.068
6/8/2008,3.068
6/9/2008,3.064
6/10/2008,3.065
6/11/2008,3.061
6/12/2008,3.053
6/13/2008,3.04
6/14/2008,3.04
6/15/2008,3.04
6/16/2008,3.04
6/17/2008,3.035
6/18/2008,3.035
6/19/2008,3.036
6/20/2008,3.034
6/21/2008,3.034
6/22/2008,3.034
6/23/2008,3.019
6/24/2008,3.016
6/25/2008,3.018
6/26/2008,3.027
6/27/2008,3.026
6/28/2008,3.026
6/29/2008,3.026
6/30/2008,3.025
7/1/2008,3.022
7/2/2008,3.02
7/3/2008,3.028
7/4/2008,3.026
7/5/2008,3.026
7/6/2008,3.026
7/7/2008,3.017
7/8/2008,3.014
7/9/2008,3.014
7/10/2008,3.018
7/11/2008,3.022
7/12/2008,3.022
7/13/2008,3.022
7/14/2008,3.024
7/15/2008,3.024
7/16/2008,3.028
7/17/2008,3.023
7/18/2008,3.023
7/19/2008,3.023
7/20/2008,3.023
7/21/2008,3.024
7/22/2008,3.023
7/23/2008,3.018
7/24/2008,3.017
7/25/2008,3.018
7/26/2008,3.018
7/27/2008,3.018
7/28/2008,3.02
7/29/2008,3.025
7/30/2008,3.026
7/31/2008,3.044
8/1/2008,3.042
8/2/2008,3.042
8/3/2008,3.042
8/4/2008,3.038
8/5/2008,3.042
8/6/2008,3.044
8/7/2008,3.047
8/8/2008,3.052
8/9/2008,3.052
8/10/2008,3.052
8/11/2008,3.033
8/12/2008,3.036
8/13/2008,3.03
8/14/2008,3.029
8/15/2008,3.03
8/16/2008,3.03
8/17/2008,3.03
8/18/2008,3.03
8/19/2008,3.028
8/20/2008,3.028
8/21/2008,3.025
8/22/2008,3.025
8/23/2008,3.025
8/24/2008,3.025
8/25/2008,3.026
8/26/2008,3.026
8/27/2008,3.027
8/28/2008,3.027
8/29/2008,3.03
8/30/2008,3.03
8/31/2008,3.03
9/1/2008,3.028
9/2/2008,3.038
9/3/2008,3.037
9/4/2008,3.038
9/5/2008,3.04
9/6/2008,3.04
9/7/2008,3.04
9/8/2008,3.05
9/9/2008,3.057
9/10/2008,3.074
9/11/2008,3.08
9/12/2008,3.082
9/13/2008,3.082
9/14/2008,3.082
9/15/2008,3.087
9/16/2008,3.095
9/17/2008,3.105
9/18/2008,3.119
9/19/2008,3.115
9/20/2008,3.115
9/21/2008,3.115
9/22/2008,3.1
9/23/2008,3.099
9/24/2008,3.106
9/25/2008,3.113
9/26/2008,3.116
9/27/2008,3.116
9/28/2008,3.116
9/29/2008,3.118
9/30/2008,3.135
10/1/2008,3.134
10/2/2008,3.144
10/3/2008,3.162
10/4/2008,3.162
10/5/2008,3.162
10/6/2008,3.197
10/7/2008,3.215
10/8/2008,3.223
10/9/2008,3.231
10/10/2008,3.224
10/11/2008,3.224
10/12/2008,3.224
10/13/2008,3.224
10/14/2008,3.192
10/15/2008,3.198
10/16/2008,3.205
10/17/2008,3.316
10/18/2008,3.316
10/19/2008,3.316
10/20/2008,3.222
10/21/2008,3.211
10/22/2008,3.223
10/23/2008,3.255
10/24/2008,3.278
10/25/2008,3.278
10/26/2008,3.278
10/27/2008,3.3
10/28/2008,3.368
10/29/2008,3.37
10/30/2008,3.385
10/31/2008,3.388
11/1/2008,3.388
11/2/2008,3.388
11/3/2008,3.387
11/4/2008,3.285
11/5/2008,3.31
11/6/2008,3.31
11/7/2008,3.307
11/8/2008,3.307
11/9/2008,3.307
11/10/2008,3.3
11/11/2008,3.3
11/12/2008,3.305
11/13/2008,3.31
11/14/2008,3.314
11/15/2008,3.314
11/16/2008,3.314
11/17/2008,3.316
11/18/2008,3.321
11/19/2008,3.327
11/20/2008,3.329
11/21/2008,3.333
11/22/2008,3.333
11/23/2008,3.333
11/24/2008,3.336
11/25/2008,3.34
11/26/2008,3.348
11/27/2008,3.36
11/28/2008,3.373
11/29/2008,3.373
11/30/2008,3.373
12/1/2008,3.383
12/2/2008,3.396
12/3/2008,3.409
12/4/2008,3.443
12/5/2008,3.468
12/6/2008,3.468
12/7/2008,3.468
12/8/2008,3.468
12/9/2008,3.435
12/10/2008,3.415
12/11/2008,3.41
12/12/2008,3.423
12/13/2008,3.423
12/14/2008,3.423
12/15/2008,3.42
12/16/2008,3.402
12/17/2008,3.402
12/18/2008,3.405
12/19/2008,3.416
12/20/2008,3.416
12/21/2008,3.416
12/22/2008,3.425
12/23/2008,3.434
12/24/2008,3.435
12/25/2008,3.435
12/26/2008,3.44
12/27/2008,3.44
12/28/2008,3.44
12/29/2008,3.445
12/30/2008,3.452
12/31/2008,3.453
1/1/2009,3.453
1/2/2009,3.458
1/3/2009,3.458
1/4/2009,3.458
1/5/2009,3.451
1/6/2009,3.453
1/7/2009,3.455
1/8/2009,3.45
1/9/2009,3.449
1/10/2009,3.449
1/11/2009,3.449
1/12/2009,3.449
1/13/2009,3.451
1/14/2009,3.451
1/15/2009,3.453
1/16/2009,3.456
1/17/2009,3.456
1/18/2009,3.456
1/19/2009,3.456
1/20/2009,3.46
1/21/2009,3.47
1/22/2009,3.475
1/23/2009,3.479
1/24/2009,3.479
1/25/2009,3.479
1/26/2009,3.481
1/27/2009,3.484
1/28/2009,3.488
1/29/2009,3.485
1/30/2009,3.488
1/31/2009,3.488
2/1/2009,3.488
2/2/2009,3.491
2/3/2009,3.5
2/4/2009,3.487
2/5/2009,3.486
2/6/2009,3.486
2/7/2009,3.486
2/8/2009,3.486
2/9/2009,3.487
2/10/2009,3.484
2/11/2009,3.49
2/12/2009,3.491
2/13/2009,3.496
2/14/2009,3.496
2/15/2009,3.496
2/16/2009,3.497
2/17/2009,3.504
2/18/2009,3.51
2/19/2009,3.534
2/20/2009,3.538
2/21/2009,3.538
2/22/2009,3.538
2/23/2009,3.548
2/24/2009,3.554
2/25/2009,3.555
2/26/2009,3.558
2/27/2009,3.567
2/28/2009,3.567
3/1/2009,3.567
3/2/2009,3.601
3/3/2009,3.611
3/4/2009,3.618
3/5/2009,3.622
3/6/2009,3.631
3/7/2009,3.631
3/8/2009,3.631
3/9/2009,3.637
3/10/2009,3.637
3/11/2009,3.642
3/12/2009,3.646
3/13/2009,3.65
3/14/2009,3.65
3/15/2009,3.65
3/16/2009,3.643
3/17/2009,3.648
3/18/2009,3.656
3/19/2009,3.649
3/20/2009,3.657
3/21/2009,3.657
3/22/2009,3.657
3/23/2009,3.689
3/24/2009,3.689
3/25/2009,3.688
3/26/2009,3.694
3/27/2009,3.716
3/28/2009,3.716
3/29/2009,3.716
3/30/2009,3.717
3/31/2009,3.72
4/1/2009,3.712
4/2/2009,3.712
4/3/2009,3.694
4/4/2009,3.694
4/5/2009,3.694
4/6/2009,3.674
4/7/2009,3.674
4/8/2009,3.677
4/9/2009,3.677
4/10/2009,3.677
4/11/2009,3.677
4/12/2009,3.677
4/13/2009,3.68
4/14/2009,3.678
4/15/2009,3.677
4/16/2009,3.679
4/17/2009,3.684
4/18/2009,3.684
4/19/2009,3.684
4/20/2009,3.689
4/21/2009,3.692
4/22/2009,3.696
4/23/2009,3.697
4/24/2009,3.697
4/25/2009,3.697
4/26/2009,3.697
4/27/2009,3.704
4/28/2009,3.716
4/29/2009,3.721
4/30/2009,3.714
5/1/2009,3.714
5/2/2009,3.714
5/3/2009,3.714
5/4/2009,3.695
5/5/2009,3.699
5/6/2009,3.711
5/7/2009,3.721
5/8/2009,3.721
5/9/2009,3.721
5/10/2009,3.721
5/11/2009,3.72
5/12/2009,3.721
5/13/2009,3.725
5/14/2009,3.727
5/15/2009,3.728
5/16/2009,3.728
5/17/2009,3.728
5/18/2009,3.727
5/19/2009,3.728
5/20/2009,3.732
5/21/2009,3.736
5/22/2009,3.737
5/23/2009,3.737
5/24/2009,3.737
5/25/2009,3.737
5/26/2009,3.739
5/27/2009,3.737
5/28/2009,3.744
5/29/2009,3.749
5/30/2009,3.749
5/31/2009,3.749
6/1/2009,3.745
6/2/2009,3.743
6/3/2009,3.744
6/4/2009,3.743
6/5/2009,3.757
6/6/2009,3.757
6/7/2009,3.757
6/8/2009,3.759
6/9/2009,3.76
6/10/2009,3.76
6/11/2009,3.76
6/12/2009,3.764
6/13/2009,3.764
6/14/2009,3.764
6/15/2009,3.764
6/16/2009,3.766
6/17/2009,3.767
6/18/2009,3.768
6/19/2009,3.775
6/20/2009,3.775
6/21/2009,3.775
6/22/2009,3.781
6/23/2009,3.793
6/24/2009,3.792
6/25/2009,3.795
6/26/2009,3.798
6/27/2009,3.798
6/28/2009,3.798
6/29/2009,3.79
6/30/2009,3.797
7/1/2009,3.799
7/2/2009,3.801
7/3/2009,3.803
7/4/2009,3.803
7/5/2009,3.803
7/6/2009,3.803
7/7/2009,3.805
7/8/2009,3.808
7/9/2009,3.808
7/10/2009,3.808
7/11/2009,3.808
7/12/2009,3.808
7/13/2009,3.808
7/14/2009,3.806
7/15/2009,3.807
7/16/2009,3.807
7/17/2009,3.808
7/18/2009,3.808
7/19/2009,3.808
7/20/2009,3.808
7/21/2009,3.808
7/22/2009,3.808
7/23/2009,3.808
7/24/2009,3.809
7/25/2009,3.809
7/26/2009,3.809
7/27/2009,3.81
7/28/2009,3.815
7/29/2009,3.824
7/30/2009,3.829
7/31/2009,3.83
8/1/2009,3.83
8/2/2009,3.83
8/3/2009,3.826
8/4/2009,3.823
8/5/2009,3.825
8/6/2009,3.826
8/7/2009,3.827
8/8/2009,3.827
8/9/2009,3.827
8/10/2009,3.829
8/11/2009,3.831
8/12/2009,3.834
8/13/2009,3.837
8/14/2009,3.84
8/15/2009,3.84
8/16/2009,3.84
8/17/2009,3.84
8/18/2009,3.846
8/19/2009,3.848
8/20/2009,3.849
8/21/2009,3.849
8/22/2009,3.849
8/23/2009,3.849
8/24/2009,3.85
8/25/2009,3.85
8/26/2009,3.848
8/27/2009,3.848
8/28/2009,3.85
8/29/2009,3.85
8/30/2009,3.85
8/31/2009,3.851
9/1/2009,3.845
9/2/2009,3.846
9/3/2009,3.846
9/4/2009,3.847
9/5/2009,3.847
9/6/2009,3.847
9/7/2009,3.849
9/8/2009,3.851
9/9/2009,3.854
9/10/2009,3.853
9/11/2009,3.854
9/12/2009,3.854
9/13/2009,3.854
9/14/2009,3.842
9/15/2009,3.831
9/16/2009,3.828
9/17/2009,3.832
9/18/2009,3.839
9/19/2009,3.839
9/20/2009,3.839
9/21/2009,3.836
9/22/2009,3.837
9/23/2009,3.837
9/24/2009,3.837
9/25/2009,3.838
9/26/2009,3.838
9/27/2009,3.838
9/28/2009,3.841
9/29/2009,3.843
9/30/2009,3.843
10/1/2009,3.844
10/2/2009,3.844
10/3/2009,3.844
10/4/2009,3.844
10/5/2009,3.84
10/6/2009,3.834
10/7/2009,3.834
10/8/2009,3.833
10/9/2009,3.829
10/10/2009,3.829
10/11/2009,3.829
10/12/2009,3.829
10/13/2009,3.825
10/14/2009,3.822
10/15/2009,3.819
10/16/2009,3.821
10/17/2009,3.821
10/18/2009,3.821
10/19/2009,3.822
10/20/2009,3.821
10/21/2009,3.821
10/22/2009,3.822
10/23/2009,3.82
10/24/2009,3.82
10/25/2009,3.82
10/26/2009,3.82
10/27/2009,3.82
10/28/2009,3.82
10/29/2009,3.82
10/30/2009,3.819
10/31/2009,3.819
11/1/2009,3.819
11/2/2009,3.819
11/3/2009,3.818
11/4/2009,3.818
11/5/2009,3.817
11/6/2009,3.817
11/7/2009,3.817
11/8/2009,3.817
11/9/2009,3.816
11/10/2009,3.815
11/11/2009,3.813
11/12/2009,3.814
11/13/2009,3.814
11/14/2009,3.814
11/15/2009,3.814
11/16/2009,3.815
11/17/2009,3.814
11/18/2009,3.81
11/19/2009,3.803
11/20/2009,3.8
11/21/2009,3.8
11/22/2009,3.8
11/23/2009,3.799
11/24/2009,3.802
11/25/2009,3.803
11/26/2009,3.806
11/27/2009,3.809
11/28/2009,3.809
11/29/2009,3.809
11/30/2009,3.811
12/1/2009,3.812
12/2/2009,3.811
12/3/2009,3.809
12/4/2009,3.807
12/5/2009,3.807
12/6/2009,3.807
12/7/2009,3.804
12/8/2009,3.804
12/9/2009,3.799
12/10/2009,3.801
12/11/2009,3.803
12/12/2009,3.803
12/13/2009,3.803
12/14/2009,3.811
12/15/2009,3.811
12/16/2009,3.81
12/17/2009,3.82
12/18/2009,3.813
12/19/2009,3.813
12/20/2009,3.813
12/21/2009,3.808
12/22/2009,3.8
12/23/2009,3.795
12/24/2009,3.792
12/25/2009,3.792
12/26/2009,3.792
12/27/2009,3.792
12/28/2009,3.799
12/29/2009,3.827
12/30/2009,3.8
12/31/2009,3.8
1/1/2010,3.8
1/2/2010,3.8
1/3/2010,3.8
1/4/2010,3.798
1/5/2010,3.799
1/6/2010,3.81
1/7/2010,3.795
1/8/2010,3.798
1/9/2010,3.798
1/10/2010,3.798
1/11/2010,3.794
1/12/2010,3.794
1/13/2010,3.797
1/14/2010,3.797
1/15/2010,3.797
1/16/2010,3.797
1/17/2010,3.797
1/18/2010,3.799
1/19/2010,3.801
1/20/2010,3.804
1/21/2010,3.808
1/22/2010,3.807
1/23/2010,3.807
1/24/2010,3.807
1/25/2010,3.806
1/26/2010,3.814
1/27/2010,3.814
1/28/2010,3.819
1/29/2010,3.835
1/30/2010,3.835
1/31/2010,3.835
2/1/2010,3.836
2/2/2010,3.832
2/3/2010,3.834
2/4/2010,3.841
2/5/2010,3.84
2/6/2010,3.84
2/7/2010,3.84
2/8/2010,3.841
2/9/2010,3.843
2/10/2010,3.847
2/11/2010,3.85
2/12/2010,3.854
2/13/2010,3.854
2/14/2010,3.854
2/15/2010,3.86
2/16/2010,3.857
2/17/2010,3.856
2/18/2010,3.858
2/19/2010,3.858
2/20/2010,3.858
2/21/2010,3.858
2/22/2010,3.863
2/23/2010,3.86
2/24/2010,3.86
2/25/2010,3.859
2/26/2010,3.859
2/27/2010,3.859
2/28/2010,3.859
3/1/2010,3.857
3/2/2010,3.855
3/3/2010,3.855
3/4/2010,3.856
3/5/2010,3.859
3/6/2010,3.859
3/7/2010,3.859
3/8/2010,3.859
3/9/2010,3.862
3/10/2010,3.858
3/11/2010,3.859
3/12/2010,3.86
3/13/2010,3.86
3/14/2010,3.86
3/15/2010,3.863
3/16/2010,3.862
3/17/2010,3.862
3/18/2010,3.862
3/19/2010,3.864
3/20/2010,3.864
3/21/2010,3.864
3/22/2010,3.864
3/23/2010,3.865
3/24/2010,3.865
3/25/2010,3.867
3/26/2010,3.867
3/27/2010,3.867
3/28/2010,3.867
3/29/2010,3.873
3/30/2010,3.875
3/31/2010,3.878
4/1/2010,3.878
4/2/2010,3.878
4/3/2010,3.878
4/4/2010,3.878
4/5/2010,3.879
4/6/2010,3.88
4/7/2010,3.876
4/8/2010,3.876
4/9/2010,3.876
4/10/2010,3.876
4/11/2010,3.876
4/12/2010,3.878
4/13/2010,3.879
4/14/2010,3.876
4/15/2010,3.872
4/16/2010,3.869
4/17/2010,3.869
4/18/2010,3.869
4/19/2010,3.87
4/20/2010,3.871
4/21/2010,3.871
4/22/2010,3.871
4/23/2010,3.872
4/24/2010,3.872
4/25/2010,3.872
4/26/2010,3.873
4/27/2010,3.878
4/28/2010,3.881
4/29/2010,3.883
4/30/2010,3.888
5/1/2010,3.888
5/2/2010,3.888
5/3/2010,3.888
5/4/2010,3.895
5/5/2010,3.895
5/6/2010,3.895
5/7/2010,3.895
5/8/2010,3.895
5/9/2010,3.895
5/10/2010,3.895
5/11/2010,3.896
5/12/2010,3.895
5/13/2010,3.895
5/14/2010,3.897
5/15/2010,3.897
5/16/2010,3.897
5/17/2010,3.903
5/18/2010,3.909
5/19/2010,3.906
5/20/2010,3.905
5/21/2010,3.906
5/22/2010,3.906
5/23/2010,3.906
5/24/2010,3.906
5/25/2010,3.906
5/26/2010,3.911
5/27/2010,3.912
5/28/2010,3.92
5/29/2010,3.92
5/30/2010,3.92
5/31/2010,3.929
6/1/2010,3.93
6/2/2010,3.925
6/3/2010,3.92
6/4/2010,3.924
6/5/2010,3.924
6/6/2010,3.924
6/7/2010,3.922
6/8/2010,3.916
6/9/2010,3.917
6/10/2010,3.919
6/11/2010,3.923
6/12/2010,3.923
6/13/2010,3.923
6/14/2010,3.926
6/15/2010,3.926
6/16/2010,3.926
6/17/2010,3.926
6/18/2010,3.926
6/19/2010,3.926
6/20/2010,3.926
6/21/2010,3.926
6/22/2010,3.929
6/23/2010,3.927
6/24/2010,3.93
6/25/2010,3.932
6/26/2010,3.932
6/27/2010,3.932
6/28/2010,3.933
6/29/2010,3.932
6/30/2010,3.931
7/1/2010,3.933
7/2/2010,3.934
7/3/2010,3.934
7/4/2010,3.934
7/5/2010,3.935
7/6/2010,3.935
7/7/2010,3.936
7/8/2010,3.937
7/9/2010,3.937
7/10/2010,3.937
7/11/2010,3.937
7/12/2010,3.936
7/13/2010,3.934
7/14/2010,3.934
7/15/2010,3.935
7/16/2010,3.934
7/17/2010,3.934
7/18/2010,3.934
7/19/2010,3.935
7/20/2010,3.934
7/21/2010,3.934
7/22/2010,3.932
7/23/2010,3.931
7/24/2010,3.931
7/25/2010,3.931
7/26/2010,3.932
7/27/2010,3.933
7/28/2010,3.935
7/29/2010,3.937
7/30/2010,3.94
7/31/2010,3.94
8/1/2010,3.94
8/2/2010,3.938
8/3/2010,3.934
8/4/2010,3.933
8/5/2010,3.933
8/6/2010,3.932
8/7/2010,3.932
8/8/2010,3.932
8/9/2010,3.932
8/10/2010,3.933
8/11/2010,3.934
8/12/2010,3.933
8/13/2010,3.933
8/14/2010,3.933
8/15/2010,3.933
8/16/2010,3.933
8/17/2010,3.934
8/18/2010,3.936
8/19/2010,3.937
8/20/2010,3.938
8/21/2010,3.938
8/22/2010,3.938
8/23/2010,3.939
8/24/2010,3.942
8/25/2010,3.945
8/26/2010,3.944
8/27/2010,3.944
8/28/2010,3.944
8/29/2010,3.944
8/30/2010,3.95
8/31/2010,3.95
9/1/2010,3.95
9/2/2010,3.947
9/3/2010,3.945
9/4/2010,3.945
9/5/2010,3.945
9/6/2010,3.944
9/7/2010,3.947
9/8/2010,3.946
9/9/2010,3.945
9/10/2010,3.945
9/11/2010,3.945
9/12/2010,3.945
9/13/2010,3.948
9/14/2010,3.949
9/15/2010,3.95
9/16/2010,3.949
9/17/2010,3.951
9/18/2010,3.951
9/19/2010,3.951
9/20/2010,3.95
9/21/2010,3.951
9/22/2010,3.952
9/23/2010,3.953
9/24/2010,3.96
9/25/2010,3.96
9/26/2010,3.96
9/27/2010,3.971
9/28/2010,3.973
9/29/2010,3.964
9/30/2010,3.96
10/1/2010,3.961
10/2/2010,3.961
10/3/2010,3.961
10/4/2010,3.96
10/5/2010,3.958
10/6/2010,3.96
10/7/2010,3.958
10/8/2010,3.956
10/9/2010,3.956
10/10/2010,3.956
