fecha,d—lar
19/04/2007,3.088
20/04/2007,3.088
21/04/2007,3.088
22/04/2007,3.088
23/04/2007,3.083
24/04/2007,3.083
25/04/2007,3.086
26/04/2007,3.088
27/04/2007,3.09
28/04/2007,3.09
29/04/2007,3.09
30/04/2007,3.09
01/05/2007,3.09
02/05/2007,3.085
03/05/2007,3.084
04/05/2007,3.083
05/05/2007,3.083
06/05/2007,3.083
07/05/2007,3.08
08/05/2007,3.08
09/05/2007,3.079
10/05/2007,3.081
11/05/2007,3.08
12/05/2007,3.08
13/05/2007,3.08
14/05/2007,3.078
15/05/2007,3.076
16/05/2007,3.077
17/05/2007,3.075
18/05/2007,3.078
19/05/2007,3.078
20/05/2007,3.078
21/05/2007,3.075
22/05/2007,3.078
23/05/2007,3.083
24/05/2007,3.084
25/05/2007,3.084
26/05/2007,3.084
27/05/2007,3.084
28/05/2007,3.083
29/05/2007,3.081
30/05/2007,3.08
31/05/2007,3.077
01/06/2007,3.074
02/06/2007,3.074
03/06/2007,3.074
04/06/2007,3.072
05/06/2007,3.077
06/06/2007,3.076
07/06/2007,3.077
08/06/2007,3.076
09/06/2007,3.076
10/06/2007,3.076
11/06/2007,3.075
12/06/2007,3.074
13/06/2007,3.074
14/06/2007,3.072
15/06/2007,3.077
16/06/2007,3.077
17/06/2007,3.077
18/06/2007,3.077
19/06/2007,3.074
20/06/2007,3.079
21/06/2007,3.082
22/06/2007,3.082
23/06/2007,3.082
24/06/2007,3.082
25/06/2007,3.084
26/06/2007,3.088
27/06/2007,3.091
28/06/2007,3.09
29/06/2007,3.093
30/06/2007,3.093
01/07/2007,3.093
02/07/2007,3.091
03/07/2007,3.091
04/07/2007,3.092
05/07/2007,3.103
06/07/2007,3.105
07/07/2007,3.105
08/07/2007,3.105
09/07/2007,3.105
10/07/2007,3.103
11/07/2007,3.101
12/07/2007,3.1
13/07/2007,3.1
14/07/2007,3.1
15/07/2007,3.1
16/07/2007,3.101
17/07/2007,3.101
18/07/2007,3.104
19/07/2007,3.104
20/07/2007,3.12
21/07/2007,3.12
22/07/2007,3.12
23/07/2007,3.126
24/07/2007,3.16
25/07/2007,3.18
26/07/2007,3.138
27/07/2007,3.118
28/07/2007,3.118
29/07/2007,3.118
30/07/2007,3.124
31/07/2007,3.121
01/08/2007,3.133
02/08/2007,3.138
03/08/2007,3.14
04/08/2007,3.14
05/08/2007,3.14
06/08/2007,3.14
07/08/2007,3.141
08/08/2007,3.133
09/08/2007,3.143
10/08/2007,3.148
11/08/2007,3.148
12/08/2007,3.148
13/08/2007,3.144
14/08/2007,3.147
15/08/2007,3.152
16/08/2007,3.16
17/08/2007,3.156
18/08/2007,3.156
19/08/2007,3.156
20/08/2007,3.156
21/08/2007,3.16
22/08/2007,3.168
23/08/2007,3.178
24/08/2007,3.17
25/08/2007,3.17
26/08/2007,3.17
27/08/2007,3.17
28/08/2007,3.164
29/08/2007,3.165
30/08/2007,3.158
31/08/2007,3.156
01/09/2007,3.156
02/09/2007,3.156
03/09/2007,3.162
04/09/2007,3.165
05/09/2007,3.164
06/09/2007,3.164
07/09/2007,3.162
08/09/2007,3.162
09/09/2007,3.162
10/09/2007,3.159
11/09/2007,3.147
12/09/2007,3.137
13/09/2007,3.131
14/09/2007,3.137
15/09/2007,3.137
16/09/2007,3.137
17/09/2007,3.135
18/09/2007,3.136
19/09/2007,3.131
20/09/2007,3.138
21/09/2007,3.145
22/09/2007,3.145
23/09/2007,3.145
24/09/2007,3.145
25/09/2007,3.147
26/09/2007,3.148
27/09/2007,3.15
28/09/2007,3.15
29/09/2007,3.15
30/09/2007,3.15
01/10/2007,3.149
02/10/2007,3.148
03/10/2007,3.151
04/10/2007,3.155
05/10/2007,3.156
06/10/2007,3.156
07/10/2007,3.156
08/10/2007,3.159
09/10/2007,3.163
10/10/2007,3.156
11/10/2007,3.156
12/10/2007,3.157
13/10/2007,3.157
14/10/2007,3.157
15/10/2007,3.157
16/10/2007,3.16
17/10/2007,3.161
18/10/2007,3.162
19/10/2007,3.163
20/10/2007,3.163
21/10/2007,3.163
22/10/2007,3.169
23/10/2007,3.173
24/10/2007,3.179
25/10/2007,3.179
26/10/2007,3.171
27/10/2007,3.171
28/10/2007,3.171
29/10/2007,3.157
30/10/2007,3.148
31/10/2007,3.142
01/11/2007,3.132
02/11/2007,3.129
03/11/2007,3.129
04/11/2007,3.129
05/11/2007,3.133
06/11/2007,3.133
07/11/2007,3.126
08/11/2007,3.13
09/11/2007,3.129
10/11/2007,3.129
11/11/2007,3.129
12/11/2007,3.132
13/11/2007,3.135
14/11/2007,3.128
15/11/2007,3.124
16/11/2007,3.132
17/11/2007,3.132
18/11/2007,3.132
19/11/2007,3.13
20/11/2007,3.132
21/11/2007,3.139
22/11/2007,3.141
23/11/2007,3.143
24/11/2007,3.143
25/11/2007,3.143
26/11/2007,3.143
27/11/2007,3.15
28/11/2007,3.149
29/11/2007,3.148
30/11/2007,3.145
01/12/2007,3.145
02/12/2007,3.145
03/12/2007,3.139
04/12/2007,3.136
05/12/2007,3.132
06/12/2007,3.134
07/12/2007,3.138
08/12/2007,3.138
09/12/2007,3.138
10/12/2007,3.138
11/12/2007,3.139
12/12/2007,3.139
13/12/2007,3.142
14/12/2007,3.142
15/12/2007,3.142
16/12/2007,3.142
17/12/2007,3.14
18/12/2007,3.137
19/12/2007,3.132
20/12/2007,3.136
21/12/2007,3.141
22/12/2007,3.141
23/12/2007,3.141
24/12/2007,3.141
25/12/2007,3.141
26/12/2007,3.144
27/12/2007,3.149
28/12/2007,3.149
29/12/2007,3.149
30/12/2007,3.149
31/12/2007,3.149
01/01/2008,3.149
02/01/2008,3.145
03/01/2008,3.141
04/01/2008,3.14
05/01/2008,3.14
06/01/2008,3.14
07/01/2008,3.136
08/01/2008,3.13
09/01/2008,3.129
10/01/2008,3.129
11/01/2008,3.128
12/01/2008,3.128
13/01/2008,3.128
14/01/2008,3.137
15/01/2008,3.141
16/01/2008,3.146
17/01/2008,3.15
18/01/2008,3.152
19/01/2008,3.152
20/01/2008,3.152
21/01/2008,3.158
22/01/2008,3.157
23/01/2008,3.158
24/01/2008,3.153
25/01/2008,3.15
26/01/2008,3.15
27/01/2008,3.15
28/01/2008,3.151
29/01/2008,3.152
30/01/2008,3.156
31/01/2008,3.158
01/02/2008,3.154
02/02/2008,3.154
03/02/2008,3.154
04/02/2008,3.158
05/02/2008,3.164
06/02/2008,3.169
07/02/2008,3.169
08/02/2008,3.169
09/02/2008,3.169
10/02/2008,3.169
11/02/2008,3.168
12/02/2008,3.162
13/02/2008,3.156
14/02/2008,3.156
15/02/2008,3.153
16/02/2008,3.153
17/02/2008,3.153
18/02/2008,3.153
19/02/2008,3.154
20/02/2008,3.151
21/02/2008,3.151
22/02/2008,3.157
23/02/2008,3.157
24/02/2008,3.157
25/02/2008,3.158
26/02/2008,3.159
27/02/2008,3.158
28/02/2008,3.157
29/02/2008,3.161
01/03/2008,3.161
02/03/2008,3.161
03/03/2008,3.159
04/03/2008,3.153
05/03/2008,3.152
06/03/2008,3.154
07/03/2008,3.156
08/03/2008,3.156
09/03/2008,3.156
10/03/2008,3.158
11/03/2008,3.152
12/03/2008,3.152
13/03/2008,3.148
14/03/2008,3.146
15/03/2008,3.146
16/03/2008,3.146
17/03/2008,3.148
18/03/2008,3.147
19/03/2008,3.157
20/03/2008,3.157
21/03/2008,3.157
22/03/2008,3.157
23/03/2008,3.157
24/03/2008,3.157
25/03/2008,3.162
26/03/2008,3.169
27/03/2008,3.165
28/03/2008,3.162
29/03/2008,3.162
30/03/2008,3.162
31/03/2008,3.168
01/04/2008,3.17
02/04/2008,3.17
03/04/2008,3.164
04/04/2008,3.163
05/04/2008,3.163
06/04/2008,3.163
07/04/2008,3.159
08/04/2008,3.159
09/04/2008,3.159
10/04/2008,3.156
11/04/2008,3.153
12/04/2008,3.153
13/04/2008,3.153
14/04/2008,3.154
15/04/2008,3.161
16/04/2008,3.166
17/04/2008,3.172
18/04/2008,3.17
19/04/2008,3.17
20/04/2008,3.17
21/04/2008,3.18
22/04/2008,3.182
23/04/2008,3.181
24/04/2008,3.184
25/04/2008,3.174
26/04/2008,3.174
27/04/2008,3.174
28/04/2008,3.172
29/04/2008,3.167
30/04/2008,3.164
01/05/2008,3.164
02/05/2008,3.172
03/05/2008,3.172
04/05/2008,3.172
05/05/2008,3.174
06/05/2008,3.177
07/05/2008,3.184
08/05/2008,3.177
09/05/2008,3.177
10/05/2008,3.177
11/05/2008,3.177
12/05/2008,3.177
13/05/2008,3.165
14/05/2008,3.163
15/05/2008,3.161
16/05/2008,3.146
17/05/2008,3.146
18/05/2008,3.146
19/05/2008,3.149
20/05/2008,3.14
21/05/2008,3.133
22/05/2008,3.134
23/05/2008,3.134
24/05/2008,3.134
25/05/2008,3.134
26/05/2008,3.142
27/05/2008,3.128
28/05/2008,3.116
29/05/2008,3.111
30/05/2008,3.099
31/05/2008,3.099
01/06/2008,3.099
02/06/2008,3.087
03/06/2008,3.068
04/06/2008,3.074
05/06/2008,3.061
06/06/2008,3.068
07/06/2008,3.068
08/06/2008,3.068
09/06/2008,3.064
10/06/2008,3.065
11/06/2008,3.061
12/06/2008,3.053
13/06/2008,3.04
14/06/2008,3.04
15/06/2008,3.04
16/06/2008,3.04
17/06/2008,3.035
18/06/2008,3.035
19/06/2008,3.036
20/06/2008,3.034
21/06/2008,3.034
22/06/2008,3.034
23/06/2008,3.019
24/06/2008,3.016
25/06/2008,3.018
26/06/2008,3.027
27/06/2008,3.026
28/06/2008,3.026
29/06/2008,3.026
30/06/2008,3.025
01/07/2008,3.022
02/07/2008,3.02
03/07/2008,3.028
04/07/2008,3.026
05/07/2008,3.026
06/07/2008,3.026
07/07/2008,3.017
08/07/2008,3.014
09/07/2008,3.014
10/07/2008,3.018
11/07/2008,3.022
12/07/2008,3.022
13/07/2008,3.022
14/07/2008,3.024
15/07/2008,3.024
16/07/2008,3.028
17/07/2008,3.023
18/07/2008,3.023
19/07/2008,3.023
20/07/2008,3.023
21/07/2008,3.024
22/07/2008,3.023
23/07/2008,3.018
24/07/2008,3.017
25/07/2008,3.018
26/07/2008,3.018
27/07/2008,3.018
28/07/2008,3.02
29/07/2008,3.025
30/07/2008,3.026
31/07/2008,3.044
01/08/2008,3.042
02/08/2008,3.042
03/08/2008,3.042
04/08/2008,3.038
05/08/2008,3.042
06/08/2008,3.044
07/08/2008,3.047
08/08/2008,3.052
09/08/2008,3.052
10/08/2008,3.052
11/08/2008,3.033
12/08/2008,3.036
13/08/2008,3.03
14/08/2008,3.029
15/08/2008,3.03
16/08/2008,3.03
17/08/2008,3.03
18/08/2008,3.03
19/08/2008,3.028
20/08/2008,3.028
21/08/2008,3.025
22/08/2008,3.025
23/08/2008,3.025
24/08/2008,3.025
25/08/2008,3.026
26/08/2008,3.026
27/08/2008,3.027
28/08/2008,3.027
29/08/2008,3.03
30/08/2008,3.03
31/08/2008,3.03
01/09/2008,3.028
02/09/2008,3.038
03/09/2008,3.037
04/09/2008,3.038
05/09/2008,3.04
06/09/2008,3.04
07/09/2008,3.04
08/09/2008,3.05
09/09/2008,3.057
10/09/2008,3.074
11/09/2008,3.08
12/09/2008,3.082
13/09/2008,3.082
14/09/2008,3.082
15/09/2008,3.087
16/09/2008,3.095
17/09/2008,3.105
18/09/2008,3.119
19/09/2008,3.115
20/09/2008,3.115
21/09/2008,3.115
22/09/2008,3.1
23/09/2008,3.099
24/09/2008,3.106
25/09/2008,3.113
26/09/2008,3.116
27/09/2008,3.116
28/09/2008,3.116
29/09/2008,3.118
30/09/2008,3.135
01/10/2008,3.134
02/10/2008,3.144
03/10/2008,3.162
04/10/2008,3.162
05/10/2008,3.162
06/10/2008,3.197
07/10/2008,3.215
08/10/2008,3.223
09/10/2008,3.231
10/10/2008,3.224
11/10/2008,3.224
12/10/2008,3.224
13/10/2008,3.224
14/10/2008,3.192
15/10/2008,3.198
16/10/2008,3.205
17/10/2008,3.316
18/10/2008,3.316
19/10/2008,3.316
20/10/2008,3.222
21/10/2008,3.211
22/10/2008,3.223
23/10/2008,3.255
24/10/2008,3.278
25/10/2008,3.278
26/10/2008,3.278
27/10/2008,3.3
28/10/2008,3.368
29/10/2008,3.37
30/10/2008,3.385
31/10/2008,3.388
01/11/2008,3.388
02/11/2008,3.388
03/11/2008,3.387
04/11/2008,3.285
05/11/2008,3.31
06/11/2008,3.31
07/11/2008,3.307
08/11/2008,3.307
09/11/2008,3.307
10/11/2008,3.3
11/11/2008,3.3
12/11/2008,3.305
13/11/2008,3.31
14/11/2008,3.314
15/11/2008,3.314
16/11/2008,3.314
17/11/2008,3.316
18/11/2008,3.321
19/11/2008,3.327
20/11/2008,3.329
21/11/2008,3.333
22/11/2008,3.333
23/11/2008,3.333
24/11/2008,3.336
25/11/2008,3.34
26/11/2008,3.348
27/11/2008,3.36
28/11/2008,3.373
29/11/2008,3.373
30/11/2008,3.373
01/12/2008,3.383
02/12/2008,3.396
03/12/2008,3.409
04/12/2008,3.443
05/12/2008,3.468
06/12/2008,3.468
07/12/2008,3.468
08/12/2008,3.468
09/12/2008,3.435
10/12/2008,3.415
11/12/2008,3.41
12/12/2008,3.423
13/12/2008,3.423
14/12/2008,3.423
15/12/2008,3.42
16/12/2008,3.402
17/12/2008,3.402
18/12/2008,3.405
19/12/2008,3.416
20/12/2008,3.416
21/12/2008,3.416
22/12/2008,3.425
23/12/2008,3.434
24/12/2008,3.435
25/12/2008,3.435
26/12/2008,3.44
27/12/2008,3.44
28/12/2008,3.44
29/12/2008,3.445
30/12/2008,3.452
31/12/2008,3.453
01/01/2009,3.453
02/01/2009,3.458
03/01/2009,3.458
04/01/2009,3.458
05/01/2009,3.451
06/01/2009,3.453
07/01/2009,3.455
08/01/2009,3.45
09/01/2009,3.449
10/01/2009,3.449
11/01/2009,3.449
12/01/2009,3.449
13/01/2009,3.451
14/01/2009,3.451
15/01/2009,3.453
16/01/2009,3.456
17/01/2009,3.456
18/01/2009,3.456
19/01/2009,3.456
20/01/2009,3.46
21/01/2009,3.47
22/01/2009,3.475
23/01/2009,3.479
24/01/2009,3.479
25/01/2009,3.479
26/01/2009,3.481
27/01/2009,3.484
28/01/2009,3.488
29/01/2009,3.485
30/01/2009,3.488
31/01/2009,3.488
01/02/2009,3.488
02/02/2009,3.491
03/02/2009,3.5
04/02/2009,3.487
05/02/2009,3.486
06/02/2009,3.486
07/02/2009,3.486
08/02/2009,3.486
09/02/2009,3.487
10/02/2009,3.484
11/02/2009,3.49
12/02/2009,3.491
13/02/2009,3.496
14/02/2009,3.496
15/02/2009,3.496
16/02/2009,3.497
17/02/2009,3.504
18/02/2009,3.51
19/02/2009,3.534
20/02/2009,3.538
21/02/2009,3.538
22/02/2009,3.538
23/02/2009,3.548
24/02/2009,3.554
25/02/2009,3.555
26/02/2009,3.558
27/02/2009,3.567
28/02/2009,3.567
01/03/2009,3.567
02/03/2009,3.601
03/03/2009,3.611
04/03/2009,3.618
05/03/2009,3.622
06/03/2009,3.631
07/03/2009,3.631
08/03/2009,3.631
09/03/2009,3.637
10/03/2009,3.637
11/03/2009,3.642
12/03/2009,3.646
13/03/2009,3.65
14/03/2009,3.65
15/03/2009,3.65
16/03/2009,3.643
17/03/2009,3.648
18/03/2009,3.656
19/03/2009,3.649
20/03/2009,3.657
21/03/2009,3.657
22/03/2009,3.657
23/03/2009,3.689
24/03/2009,3.689
25/03/2009,3.688
26/03/2009,3.694
27/03/2009,3.716
28/03/2009,3.716
29/03/2009,3.716
30/03/2009,3.717
31/03/2009,3.72
01/04/2009,3.712
02/04/2009,3.712
03/04/2009,3.694
04/04/2009,3.694
05/04/2009,3.694
06/04/2009,3.674
07/04/2009,3.674
08/04/2009,3.677
09/04/2009,3.677
10/04/2009,3.677
11/04/2009,3.677
12/04/2009,3.677
13/04/2009,3.68
14/04/2009,3.678
15/04/2009,3.677
16/04/2009,3.679
17/04/2009,3.684
18/04/2009,3.684
19/04/2009,3.684
20/04/2009,3.689
21/04/2009,3.692
22/04/2009,3.696
23/04/2009,3.697
24/04/2009,3.697
25/04/2009,3.697
26/04/2009,3.697
27/04/2009,3.704
28/04/2009,3.716
29/04/2009,3.721
30/04/2009,3.714
01/05/2009,3.714
02/05/2009,3.714
03/05/2009,3.714
04/05/2009,3.695
05/05/2009,3.699
06/05/2009,3.711
07/05/2009,3.721
08/05/2009,3.721
09/05/2009,3.721
10/05/2009,3.721
11/05/2009,3.72
12/05/2009,3.721
13/05/2009,3.725
14/05/2009,3.727
15/05/2009,3.728
16/05/2009,3.728
17/05/2009,3.728
18/05/2009,3.727
19/05/2009,3.728
20/05/2009,3.732
21/05/2009,3.736
22/05/2009,3.737
23/05/2009,3.737
24/05/2009,3.737
25/05/2009,3.737
26/05/2009,3.739
27/05/2009,3.737
28/05/2009,3.744
29/05/2009,3.749
30/05/2009,3.749
31/05/2009,3.749
01/06/2009,3.745
02/06/2009,3.743
03/06/2009,3.744
04/06/2009,3.743
05/06/2009,3.757
06/06/2009,3.757
07/06/2009,3.757
08/06/2009,3.759
09/06/2009,3.76
10/06/2009,3.76
11/06/2009,3.76
12/06/2009,3.764
13/06/2009,3.764
14/06/2009,3.764
15/06/2009,3.764
16/06/2009,3.766
17/06/2009,3.767
18/06/2009,3.768
19/06/2009,3.775
20/06/2009,3.775
21/06/2009,3.775
22/06/2009,3.781
23/06/2009,3.793
24/06/2009,3.792
25/06/2009,3.795
26/06/2009,3.798
27/06/2009,3.798
28/06/2009,3.798
29/06/2009,3.79
30/06/2009,3.797
01/07/2009,3.799
02/07/2009,3.801
03/07/2009,3.803
04/07/2009,3.803
05/07/2009,3.803
06/07/2009,3.803
07/07/2009,3.805
08/07/2009,3.808
09/07/2009,3.808
10/07/2009,3.808
11/07/2009,3.808
12/07/2009,3.808
13/07/2009,3.808
14/07/2009,3.806
15/07/2009,3.807
16/07/2009,3.807
17/07/2009,3.808
18/07/2009,3.808
19/07/2009,3.808
20/07/2009,3.808
21/07/2009,3.808
22/07/2009,3.808
23/07/2009,3.808
24/07/2009,3.809
25/07/2009,3.809
26/07/2009,3.809
27/07/2009,3.81
28/07/2009,3.815
29/07/2009,3.824
30/07/2009,3.829
31/07/2009,3.83
01/08/2009,3.83
02/08/2009,3.83
03/08/2009,3.826
04/08/2009,3.823
05/08/2009,3.825
06/08/2009,3.826
07/08/2009,3.827
08/08/2009,3.827
09/08/2009,3.827
10/08/2009,3.829
11/08/2009,3.831
12/08/2009,3.834
13/08/2009,3.837
14/08/2009,3.84
15/08/2009,3.84
16/08/2009,3.84
17/08/2009,3.84
18/08/2009,3.846
19/08/2009,3.848
20/08/2009,3.849
21/08/2009,3.849
22/08/2009,3.849
23/08/2009,3.849
24/08/2009,3.85
25/08/2009,3.85
26/08/2009,3.848
27/08/2009,3.848
28/08/2009,3.85
29/08/2009,3.85
30/08/2009,3.85
31/08/2009,3.851
01/09/2009,3.845
02/09/2009,3.846
03/09/2009,3.846
04/09/2009,3.847
05/09/2009,3.847
06/09/2009,3.847
07/09/2009,3.849
08/09/2009,3.851
09/09/2009,3.854
10/09/2009,3.853
11/09/2009,3.854
12/09/2009,3.854
13/09/2009,3.854
14/09/2009,3.842
15/09/2009,3.831
16/09/2009,3.828
17/09/2009,3.832
18/09/2009,3.839
19/09/2009,3.839
20/09/2009,3.839
21/09/2009,3.836
22/09/2009,3.837
23/09/2009,3.837
24/09/2009,3.837
25/09/2009,3.838
26/09/2009,3.838
27/09/2009,3.838
28/09/2009,3.841
29/09/2009,3.843
30/09/2009,3.843
01/10/2009,3.844
02/10/2009,3.844
03/10/2009,3.844
04/10/2009,3.844
05/10/2009,3.84
06/10/2009,3.834
07/10/2009,3.834
08/10/2009,3.833
09/10/2009,3.829
10/10/2009,3.829
11/10/2009,3.829
12/10/2009,3.829
13/10/2009,3.825
14/10/2009,3.822
15/10/2009,3.819
16/10/2009,3.821
17/10/2009,3.821
18/10/2009,3.821
19/10/2009,3.822
20/10/2009,3.821
21/10/2009,3.821
22/10/2009,3.822
23/10/2009,3.82
24/10/2009,3.82
25/10/2009,3.82
26/10/2009,3.82
27/10/2009,3.82
28/10/2009,3.82
29/10/2009,3.82
30/10/2009,3.819
31/10/2009,3.819
01/11/2009,3.819
02/11/2009,3.819
03/11/2009,3.818
04/11/2009,3.818
05/11/2009,3.817
06/11/2009,3.817
07/11/2009,3.817
08/11/2009,3.817
09/11/2009,3.816
10/11/2009,3.815
11/11/2009,3.813
12/11/2009,3.814
13/11/2009,3.814
14/11/2009,3.814
15/11/2009,3.814
16/11/2009,3.815
17/11/2009,3.814
18/11/2009,3.81
19/11/2009,3.803
20/11/2009,3.8
21/11/2009,3.8
22/11/2009,3.8
23/11/2009,3.799
24/11/2009,3.802
25/11/2009,3.803
26/11/2009,3.806
27/11/2009,3.809
28/11/2009,3.809
29/11/2009,3.809
30/11/2009,3.811
01/12/2009,3.812
02/12/2009,3.811
03/12/2009,3.809
04/12/2009,3.807
05/12/2009,3.807
06/12/2009,3.807
07/12/2009,3.804
08/12/2009,3.804
09/12/2009,3.799
10/12/2009,3.801
11/12/2009,3.803
12/12/2009,3.803
13/12/2009,3.803
14/12/2009,3.811
15/12/2009,3.811
16/12/2009,3.81
17/12/2009,3.82
18/12/2009,3.813
19/12/2009,3.813
20/12/2009,3.813
21/12/2009,3.808
22/12/2009,3.8
23/12/2009,3.795
24/12/2009,3.792
25/12/2009,3.792
26/12/2009,3.792
27/12/2009,3.792
28/12/2009,3.799
29/12/2009,3.827
30/12/2009,3.8
31/12/2009,3.8
01/01/2010,3.8
02/01/2010,3.8
03/01/2010,3.8
04/01/2010,3.798
05/01/2010,3.799
06/01/2010,3.81
07/01/2010,3.795
08/01/2010,3.798
09/01/2010,3.798
10/01/2010,3.798
11/01/2010,3.794
12/01/2010,3.794
13/01/2010,3.797
14/01/2010,3.797
15/01/2010,3.797
16/01/2010,3.797
17/01/2010,3.797
18/01/2010,3.799
19/01/2010,3.801
20/01/2010,3.804
21/01/2010,3.808
22/01/2010,3.807
23/01/2010,3.807
24/01/2010,3.807
25/01/2010,3.806
26/01/2010,3.814
27/01/2010,3.814
28/01/2010,3.819
29/01/2010,3.835
30/01/2010,3.835
31/01/2010,3.835
01/02/2010,3.836
02/02/2010,3.832
03/02/2010,3.834
04/02/2010,3.841
05/02/2010,3.84
06/02/2010,3.84
07/02/2010,3.84
08/02/2010,3.841
09/02/2010,3.843
10/02/2010,3.847
11/02/2010,3.85
12/02/2010,3.854
13/02/2010,3.854
14/02/2010,3.854
15/02/2010,3.86
16/02/2010,3.857
17/02/2010,3.856
18/02/2010,3.858
19/02/2010,3.858
20/02/2010,3.858
21/02/2010,3.858
22/02/2010,3.863
23/02/2010,3.86
24/02/2010,3.86
25/02/2010,3.859
26/02/2010,3.859
27/02/2010,3.859
28/02/2010,3.859
01/03/2010,3.857
02/03/2010,3.855
03/03/2010,3.855
04/03/2010,3.856
05/03/2010,3.859
06/03/2010,3.859
07/03/2010,3.859
08/03/2010,3.859
09/03/2010,3.862
10/03/2010,3.858
11/03/2010,3.859
12/03/2010,3.86
13/03/2010,3.86
14/03/2010,3.86
15/03/2010,3.863
16/03/2010,3.862
17/03/2010,3.862
18/03/2010,3.862
19/03/2010,3.864
20/03/2010,3.864
21/03/2010,3.864
22/03/2010,3.864
23/03/2010,3.865
24/03/2010,3.865
25/03/2010,3.867
26/03/2010,3.867
27/03/2010,3.867
28/03/2010,3.867
29/03/2010,3.873
30/03/2010,3.875
31/03/2010,3.878
01/04/2010,3.878
02/04/2010,3.878
03/04/2010,3.878
04/04/2010,3.878
05/04/2010,3.879
06/04/2010,3.88
07/04/2010,3.876
08/04/2010,3.876
09/04/2010,3.876
10/04/2010,3.876
11/04/2010,3.876
12/04/2010,3.878
13/04/2010,3.879
14/04/2010,3.876
15/04/2010,3.872
16/04/2010,3.869
17/04/2010,3.869
18/04/2010,3.869
19/04/2010,3.87
20/04/2010,3.871
21/04/2010,3.871
22/04/2010,3.871
23/04/2010,3.872
24/04/2010,3.872
25/04/2010,3.872
26/04/2010,3.873
27/04/2010,3.878
28/04/2010,3.881
29/04/2010,3.883
30/04/2010,3.888
01/05/2010,3.888
02/05/2010,3.888
03/05/2010,3.888
04/05/2010,3.895
05/05/2010,3.895
06/05/2010,3.895
07/05/2010,3.895
08/05/2010,3.895
09/05/2010,3.895
10/05/2010,3.895
11/05/2010,3.896
12/05/2010,3.895
13/05/2010,3.895
14/05/2010,3.897
15/05/2010,3.897
16/05/2010,3.897
17/05/2010,3.903
18/05/2010,3.909
19/05/2010,3.906
20/05/2010,3.905
21/05/2010,3.906
22/05/2010,3.906
23/05/2010,3.906
24/05/2010,3.906
25/05/2010,3.906
26/05/2010,3.911
27/05/2010,3.912
28/05/2010,3.92
29/05/2010,3.92
30/05/2010,3.92
31/05/2010,3.929
01/06/2010,3.93
02/06/2010,3.925
03/06/2010,3.92
04/06/2010,3.924
05/06/2010,3.924
06/06/2010,3.924
07/06/2010,3.922
08/06/2010,3.916
09/06/2010,3.917
10/06/2010,3.919
11/06/2010,3.923
12/06/2010,3.923
13/06/2010,3.923
14/06/2010,3.926
15/06/2010,3.926
16/06/2010,3.926
17/06/2010,3.926
18/06/2010,3.926
19/06/2010,3.926
20/06/2010,3.926
21/06/2010,3.926
22/06/2010,3.929
23/06/2010,3.927
24/06/2010,3.93
25/06/2010,3.932
26/06/2010,3.932
27/06/2010,3.932
28/06/2010,3.933
29/06/2010,3.932
30/06/2010,3.931
01/07/2010,3.933
02/07/2010,3.934
03/07/2010,3.934
04/07/2010,3.934
05/07/2010,3.935
06/07/2010,3.935
07/07/2010,3.936
08/07/2010,3.937
09/07/2010,3.937
10/07/2010,3.937
11/07/2010,3.937
12/07/2010,3.936
13/07/2010,3.934
14/07/2010,3.934
15/07/2010,3.935
16/07/2010,3.934
17/07/2010,3.934
18/07/2010,3.934
19/07/2010,3.935
20/07/2010,3.934
21/07/2010,3.934
22/07/2010,3.932
23/07/2010,3.931
24/07/2010,3.931
25/07/2010,3.931
26/07/2010,3.932
27/07/2010,3.933
28/07/2010,3.935
29/07/2010,3.937
30/07/2010,3.94
31/07/2010,3.94
01/08/2010,3.94
02/08/2010,3.938
03/08/2010,3.934
04/08/2010,3.933
05/08/2010,3.933
06/08/2010,3.932
07/08/2010,3.932
08/08/2010,3.932
09/08/2010,3.932
10/08/2010,3.933
11/08/2010,3.934
12/08/2010,3.933
13/08/2010,3.933
14/08/2010,3.933
15/08/2010,3.933
16/08/2010,3.933
17/08/2010,3.934
18/08/2010,3.936
19/08/2010,3.937
20/08/2010,3.938
21/08/2010,3.938
22/08/2010,3.938
23/08/2010,3.939
24/08/2010,3.942
25/08/2010,3.945
26/08/2010,3.944
27/08/2010,3.944
28/08/2010,3.944
29/08/2010,3.944
30/08/2010,3.95
31/08/2010,3.95
01/09/2010,3.95
02/09/2010,3.947
03/09/2010,3.945
04/09/2010,3.945
05/09/2010,3.945
06/09/2010,3.944
07/09/2010,3.947
08/09/2010,3.946
09/09/2010,3.945
10/09/2010,3.945
11/09/2010,3.945
12/09/2010,3.945
13/09/2010,3.948
14/09/2010,3.949
15/09/2010,3.95
16/09/2010,3.949
17/09/2010,3.951
18/09/2010,3.951
19/09/2010,3.951
20/09/2010,3.95
21/09/2010,3.951
22/09/2010,3.952
23/09/2010,3.953
24/09/2010,3.96
25/09/2010,3.96
26/09/2010,3.96
27/09/2010,3.971
28/09/2010,3.973
29/09/2010,3.964
30/09/2010,3.96
01/10/2010,3.961
02/10/2010,3.961
03/10/2010,3.961
04/10/2010,3.96
05/10/2010,3.958
06/10/2010,3.96
07/10/2010,3.958
08/10/2010,3.956
09/10/2010,3.956
10/10/2010,3.956
